id,sales
3002521,0.0
3002522,0.0
3002523,155.60666
3002524,0.0
3002525,71.4132
3002526,51.78739
3002527,31.702244
3002528,0.0
3002529,11.2245035
3002530,202.39857
3002531,0.0
3002532,0.0
3002533,28.857845
3002534,13.880555
3002535,1837.6425
3002536,0.0
3002537,0.0
3002538,0.0
3002539,0.0
3002540,0.0
3002541,1378.6989
3002542,0.0
3002543,201.97986
3002544,0.0
3002545,462.31683
3002546,635.0944
3002547,208.66359
3002548,32.460205
3002549,81.43383
3002550,2065.6628
3002551,0.0
3002552,0.0
3002553,0.0
3002554,11.175643
3002555,0.0
3002556,83.68733
3002557,0.0
3002558,30.773024
3002559,88.01022
3002560,26.538683
3002561,0.0
3002562,180.89035
3002563,233.16759
3002564,0.0
3002565,0.0
3002566,271.79553
3002567,46.536964
3002568,1999.3486
3002569,0.0
3002570,0.0
3002571,0.0
3002572,0.0
3002573,0.0
3002574,1778.572
3002575,0.0
3002576,271.6466
3002577,0.0
3002578,511.5326
3002579,825.0008
3002580,156.9483
3002581,78.87027
3002582,95.23396
3002583,2028.3834
3002584,0.0
3002585,0.0
3002586,0.0
3002587,55.536716
3002588,0.0
3002589,123.19815
3002590,0.0
3002591,81.35527
3002592,134.94688
3002593,73.15552
3002594,0.0
3002595,192.11476
3002596,262.25232
3002597,0.0
3002598,0.0
3002599,278.35858
3002600,69.40036
3002601,4336.123
3002602,0.0
3002603,0.0
3002604,0.0
3002605,0.0
3002606,0.0
3002607,1236.2902
3002608,0.0
3002609,147.13208
3002610,0.0
3002611,322.95453
3002612,617.0869
3002613,35.371468
3002614,47.382442
3002615,58.10184
3002616,1818.3652
3002617,0.0
3002618,0.0
3002619,0.0
3002620,0.0
3002621,0.0
3002622,0.0
3002623,0.0
3002624,0.0
3002625,48.058804
3002626,0.0
3002627,0.0
3002628,134.5712
3002629,122.354126
3002630,0.0
3002631,0.0
3002632,180.16505
3002633,40.610703
3002634,3128.967
3002635,0.0
3002636,0.0
3002637,0.0
3002638,0.0
3002639,0.0
3002640,1081.3771
3002641,0.0
3002642,163.89986
3002643,0.0
3002644,686.3634
3002645,109.072296
3002646,305.5305
3002647,0.39222866
3002648,34.685043
3002649,2432.5813
3002650,0.0
3002651,0.0
3002652,0.0
3002653,0.0
3002654,0.0
3002655,148.86238
3002656,0.0
3002657,0.0
3002658,59.48352
3002659,0.0
3002660,0.0
3002661,103.65063
3002662,227.70796
3002663,0.0
3002664,0.0
3002665,156.78668
3002666,0.0
3002667,1153.8126
3002668,0.0
3002669,0.0
3002670,0.0
3002671,0.0
3002672,0.0
3002673,446.59207
3002674,0.0
3002675,71.50482
3002676,0.0
3002677,133.04874
3002678,216.74977
3002679,0.0
3002680,44.9151
3002681,65.24702
3002682,1009.18854
3002683,0.0
3002684,0.0
3002685,0.0
3002686,0.0
3002687,0.0
3002688,13.500055
3002689,0.0
3002690,0.0
3002691,0.0
3002692,0.0
3002693,0.0
3002694,128.91496
3002695,0.0
3002696,0.0
3002697,0.0
3002698,97.10693
3002699,23.096779
3002700,745.15564
3002701,0.0
3002702,0.0
3002703,0.0
3002704,0.0
3002705,0.0
3002706,431.06287
3002707,0.0
3002708,26.741674
3002709,0.0
3002710,365.65356
3002711,137.37819
3002712,66.02036
3002713,0.0
3002714,48.68384
3002715,1610.9583
3002716,0.0
3002717,0.0
3002718,0.0
3002719,0.0
3002720,0.0
3002721,100.71637
3002722,0.0
3002723,0.0
3002724,0.0
3002725,0.0
3002726,0.0
3002727,136.22292
3002728,0.0
3002729,0.0
3002730,0.0
3002731,133.94797
3002732,0.0
3002733,0.0
3002734,0.0
3002735,0.0
3002736,0.0
3002737,0.0
3002738,0.0
3002739,2058.3977
3002740,0.0
3002741,194.16519
3002742,0.0
3002743,881.2685
3002744,190.47066
3002745,127.882675
3002746,0.0
3002747,43.81123
3002748,3327.8333
3002749,0.0
3002750,0.0
3002751,0.0
3002752,0.0
3002753,0.0
3002754,178.99174
3002755,0.0
3002756,0.0
3002757,0.0
3002758,0.0
3002759,0.0
3002760,224.40465
3002761,88.451195
3002762,0.0
3002763,0.0
3002764,146.371
3002765,0.0
3002766,0.0
3002767,0.0
3002768,0.0
3002769,0.0
3002770,0.0
3002771,0.0
3002772,588.9478
3002773,0.0
3002774,5.867729
3002775,0.0
3002776,260.66443
3002777,173.45609
3002778,64.737335
3002779,2.086471
3002780,61.010906
3002781,1352.7277
3002782,0.0
3002783,0.0
3002784,0.0
3002785,0.0
3002786,0.0
3002787,76.211334
3002788,0.0
3002789,0.0
3002790,0.0
3002791,0.0
3002792,0.0
3002793,124.85138
3002794,62.9244
3002795,0.0
3002796,0.0
3002797,44.299828
3002798,0.0
3002799,0.0
3002800,0.0
3002801,0.0
3002802,0.0
3002803,0.0
3002804,0.0
3002805,562.71356
3002806,0.0
3002807,0.0
3002808,0.0
3002809,274.93506
3002810,109.49895
3002811,49.922333
3002812,5.9662385
3002813,63.948975
3002814,1455.6263
3002815,0.0
3002816,0.0
3002817,0.0
3002818,0.0
3002819,0.0
3002820,87.1889
3002821,0.0
3002822,0.0
3002823,0.0
3002824,20.029852
3002825,0.0
3002826,80.65682
3002827,68.86509
3002828,0.0
3002829,0.0
3002830,47.237877
3002831,0.0
3002832,0.0
3002833,0.0
3002834,0.0
3002835,0.0
3002836,0.0
3002837,0.0
3002838,398.47406
3002839,0.0
3002840,0.0
3002841,0.0
3002842,447.1084
3002843,157.87454
3002844,34.398323
3002845,0.0
3002846,31.372309
3002847,1508.6044
3002848,0.0
3002849,0.0
3002850,0.0
3002851,0.0
3002852,0.0
3002853,66.05798
3002854,0.0
3002855,0.0
3002856,0.0
3002857,4.088086
3002858,0.0
3002859,109.50604
3002860,100.229515
3002861,0.0
3002862,0.0
3002863,22.6253
3002864,0.0
3002865,0.0
3002866,0.0
3002867,0.0
3002868,0.0
3002869,0.0
3002870,0.0
3002871,500.5628
3002872,0.0
3002873,0.0
3002874,0.0
3002875,302.5597
3002876,134.86797
3002877,56.108055
3002878,0.0
3002879,50.803867
3002880,1135.7286
3002881,0.0
3002882,0.0
3002883,0.0
3002884,0.0
3002885,0.0
3002886,58.576958
3002887,0.0
3002888,0.0
3002889,0.0
3002890,8.524139
3002891,0.0
3002892,27.395351
3002893,46.80294
3002894,0.0
3002895,0.0
3002896,34.099064
3002897,0.0
3002898,0.0
3002899,0.0
3002900,0.0
3002901,0.0
3002902,0.0
3002903,0.0
3002904,608.3645
3002905,0.0
3002906,51.361805
3002907,0.0
3002908,348.5023
3002909,178.07767
3002910,68.83118
3002911,48.69305
3002912,64.581665
3002913,1420.1819
3002914,0.0
3002915,0.0
3002916,0.0
3002917,0.0
3002918,0.0
3002919,97.5937
3002920,0.0
3002921,0.0
3002922,0.0
3002923,19.366156
3002924,0.0
3002925,52.06684
3002926,102.56732
3002927,0.0
3002928,0.0
3002929,41.947678
3002930,9.669212
3002931,0.0
3002932,0.0
3002933,0.0
3002934,0.0
3002935,0.0
3002936,0.0
3002937,1242.6611
3002938,0.0
3002939,34.06789
3002940,0.0
3002941,507.13184
3002942,422.0122
3002943,79.72236
3002944,19.284014
3002945,59.696587
3002946,2192.8374
3002947,0.0
3002948,0.0
3002949,0.0
3002950,0.0
3002951,0.0
3002952,122.01722
3002953,0.0
3002954,0.0
3002955,0.0
3002956,24.22086
3002957,0.0
3002958,331.36194
3002959,48.86012
3002960,0.0
3002961,0.0
3002962,169.35767
3002963,18.889393
3002964,74.2437
3002965,0.0
3002966,0.0
3002967,0.0
3002968,0.0
3002969,0.0
3002970,829.6068
3002971,0.0
3002972,81.27121
3002973,0.0
3002974,311.95905
3002975,341.4661
3002976,0.0
3002977,0.0
3002978,54.60603
3002979,1797.4143
3002980,0.0
3002981,0.0
3002982,0.0
3002983,0.0
3002984,0.0
3002985,62.07736
3002986,0.0
3002987,0.0
3002988,0.0
3002989,0.0
3002990,0.0
3002991,225.69884
3002992,0.0
3002993,0.0
3002994,0.0
3002995,125.3122
3002996,0.0
3002997,68.13711
3002998,0.0
3002999,0.0
3003000,0.0
3003001,0.0
3003002,0.0
3003003,742.88727
3003004,0.0
3003005,0.0
3003006,0.0
3003007,323.2375
3003008,179.56879
3003009,72.18041
3003010,0.0
3003011,59.716377
3003012,1706.6075
3003013,0.0
3003014,0.0
3003015,0.0
3003016,0.0
3003017,0.0
3003018,58.54708
3003019,0.0
3003020,0.0
3003021,0.0
3003022,18.016869
3003023,0.0
3003024,61.20715
3003025,62.90631
3003026,0.0
3003027,0.0
3003028,34.105137
3003029,0.0
3003030,0.0
3003031,0.0
3003032,0.0
3003033,0.0
3003034,0.0
3003035,0.0
3003036,697.43774
3003037,0.0
3003038,173.44736
3003039,0.0
3003040,176.79506
3003041,287.76688
3003042,0.0
3003043,49.317135
3003044,69.649025
3003045,1424.1407
3003046,0.0
3003047,0.0
3003048,0.0
3003049,0.0
3003050,0.0
3003051,71.36193
3003052,0.0
3003053,0.0
3003054,0.0
3003055,0.0
3003056,0.0
3003057,154.32349
3003058,9.0235
3003059,0.0
3003060,0.0
3003061,186.30475
3003062,28.470167
3003063,600.74945
3003064,0.0
3003065,0.0
3003066,0.0
3003067,0.0
3003068,0.0
3003069,1263.4033
3003070,0.0
3003071,150.50064
3003072,0.0
3003073,517.5396
3003074,480.62415
3003075,54.64208
3003076,0.0
3003077,53.63059
3003078,2909.566
3003079,0.0
3003080,0.0
3003081,0.0
3003082,0.0
3003083,0.0
3003084,125.57419
3003085,0.0
3003086,0.0
3003087,0.0
3003088,5.0467725
3003089,0.0
3003090,406.91168
3003091,51.377705
3003092,0.0
3003093,0.0
3003094,149.91354
3003095,10.619929
3003096,231.3834
3003097,0.0
3003098,0.0
3003099,0.0
3003100,0.0
3003101,0.0
3003102,833.4933
3003103,0.0
3003104,99.74789
3003105,0.0
3003106,502.452
3003107,275.18036
3003108,115.82657
3003109,19.06319
3003110,66.10833
3003111,1979.5955
3003112,0.0
3003113,0.0
3003114,0.0
3003115,0.0
3003116,0.0
3003117,113.6848
3003118,0.0
3003119,0.0
3003120,0.0
3003121,18.485836
3003122,0.0
3003123,87.49676
3003124,154.26068
3003125,0.0
3003126,12.930457
3003127,55.688194
3003128,9.2642565
3003129,0.0
3003130,0.0
3003131,0.0
3003132,0.0
3003133,0.0
3003134,0.0
3003135,541.107
3003136,0.0
3003137,21.504398
3003138,0.0
3003139,291.5177
3003140,172.91747
3003141,32.47819
3003142,4.1762805
3003143,99.7193
3003144,1497.1741
3003145,0.0
3003146,0.0
3003147,0.0
3003148,0.0
3003149,0.0
3003150,74.086815
3003151,0.0
3003152,0.0
3003153,0.0
3003154,0.0
3003155,0.0
3003156,64.89547
3003157,85.15153
3003158,0.0
3003159,0.0
3003160,47.14358
3003161,8.294532
3003162,0.0
3003163,0.0
3003164,0.0
3003165,0.0
3003166,0.0
3003167,0.0
3003168,530.2371
3003169,0.0
3003170,59.05983
3003171,0.0
3003172,150.73657
3003173,256.15283
3003174,6.3567467
3003175,10.363433
3003176,105.61809
3003177,1213.5685
3003178,0.0
3003179,0.0
3003180,0.0
3003181,0.0
3003182,0.0
3003183,49.81812
3003184,0.0
3003185,0.0
3003186,0.0
3003187,0.0
3003188,0.0
3003189,333.7786
3003190,82.38933
3003191,0.0
3003192,0.0
3003193,85.322205
3003194,12.434043
3003195,512.17334
3003196,0.0
3003197,0.0
3003198,0.0
3003199,0.0
3003200,0.0
3003201,578.12976
3003202,0.0
3003203,79.664894
3003204,0.0
3003205,11.13889
3003206,146.78435
3003207,32.898663
3003208,43.746773
3003209,108.798935
3003210,204.84909
3003211,0.0
3003212,0.0
3003213,0.0
3003214,0.0
3003215,0.0
3003216,73.74448
3003217,0.0
3003218,0.0
3003219,0.0
3003220,27.871988
3003221,0.0
3003222,82.4972
3003223,40.391064
3003224,0.0
3003225,0.0
3003226,101.34215
3003227,22.54964
3003228,771.9799
3003229,0.0
3003230,0.0
3003231,0.0
3003232,0.0
3003233,0.0
3003234,1066.6974
3003235,0.0
3003236,100.890625
3003237,0.0
3003238,155.99762
3003239,314.94135
3003240,20.721943
3003241,42.296246
3003242,117.33249
3003243,1083.0747
3003244,0.0
3003245,0.0
3003246,0.0
3003247,0.0
3003248,0.0
3003249,68.39611
3003250,0.0
3003251,0.0
3003252,0.0
3003253,0.0
3003254,0.0
3003255,59.721046
3003256,90.803474
3003257,0.0
3003258,4.225597
3003259,79.065056
3003260,22.50266
3003261,922.1225
3003262,0.0
3003263,0.0
3003264,0.0
3003265,0.0
3003266,0.0
3003267,638.41095
3003268,0.0
3003269,99.78558
3003270,0.0
3003271,214.43794
3003272,288.212
3003273,16.106916
3003274,29.23709
3003275,108.89315
3003276,1015.2044
3003277,0.0
3003278,0.0
3003279,0.0
3003280,0.0
3003281,0.0
3003282,62.851254
3003283,0.0
3003284,0.0
3003285,0.0
3003286,0.0
3003287,0.0
3003288,101.6148
3003289,113.64129
3003290,0.0
3003291,0.0
3003292,87.55109
3003293,16.204609
3003294,500.3369
3003295,0.0
3003296,0.0
3003297,0.0
3003298,0.0
3003299,0.0
3003300,847.45105
3003301,0.0
3003302,109.20352
3003303,0.0
3003304,150.41629
3003305,340.56238
3003306,16.780258
3003307,55.216076
3003308,110.15153
3003309,1190.6011
3003310,0.0
3003311,0.0
3003312,0.0
3003313,0.0
3003314,0.0
3003315,75.98491
3003316,0.0
3003317,0.0
3003318,0.0
3003319,6.231564
3003320,0.0
3003321,76.237724
3003322,88.129845
3003323,0.0
3003324,0.0
3003325,102.60532
3003326,21.074858
3003327,999.82776
3003328,0.0
3003329,0.0
3003330,0.0
3003331,0.0
3003332,0.0
3003333,975.8506
3003334,0.0
3003335,138.52028
3003336,0.0
3003337,398.7835
3003338,298.42404
3003339,106.54846
3003340,50.687325
3003341,97.64568
3003342,2003.6147
3003343,0.0
3003344,0.0
3003345,0.0
3003346,0.0
3003347,0.0
3003348,117.92369
3003349,0.0
3003350,0.0
3003351,0.0
3003352,8.469895
3003353,0.0
3003354,176.98347
3003355,153.42241
3003356,0.0
3003357,0.0
3003358,82.34114
3003359,14.62377
3003360,350.67163
3003361,0.0
3003362,0.0
3003363,0.0
3003364,0.0
3003365,0.0
3003366,927.7258
3003367,0.0
3003368,142.9103
3003369,0.0
3003370,364.4985
3003371,267.84464
3003372,68.8618
3003373,39.103493
3003374,93.24359
3003375,1899.6561
3003376,0.0
3003377,0.0
3003378,0.0
3003379,0.0
3003380,0.0
3003381,97.242455
3003382,0.0
3003383,0.0
3003384,0.0
3003385,7.076145
3003386,0.0
3003387,118.82093
3003388,141.4441
3003389,0.0
3003390,0.0
3003391,63.129166
3003392,8.181791
3003393,330.0068
3003394,0.0
3003395,0.0
3003396,0.0
3003397,0.0
3003398,176.36221
3003399,3277.9402
3003400,0.0
3003401,490.13513
3003402,0.0
3003403,461.05032
3003404,752.9741
3003405,204.57985
3003406,125.46345
3003407,98.9686
3003408,2574.2769
3003409,0.0
3003410,0.0
3003411,0.0
3003412,191.63458
3003413,0.0
3003414,312.16296
3003415,0.0
3003416,0.0
3003417,177.74808
3003418,263.9832
3003419,0.0
3003420,182.3291
3003421,302.63412
3003422,0.0
3003423,0.0
3003424,347.52692
3003425,78.490326
3003426,2747.5771
3003427,0.0
3003428,0.0
3003429,0.0
3003430,0.0
3003431,0.0
3003432,578.3302
3003433,0.0
3003434,16.064098
3003435,0.0
3003436,217.35486
3003437,184.55904
3003438,5.045795
3003439,27.999199
3003440,87.596016
3003441,1228.868
3003442,0.0
3003443,0.0
3003444,0.0
3003445,0.0
3003446,0.0
3003447,64.983864
3003448,0.0
3003449,0.0
3003450,0.0
3003451,0.0
3003452,0.0
3003453,46.022873
3003454,83.54305
3003455,0.0
3003456,0.0
3003457,43.481594
3003458,3.7626703
3003459,9.413895
3003460,0.0
3003461,0.0
3003462,0.0
3003463,0.0
3003464,0.0
3003465,759.1888
3003466,0.0
3003467,95.752655
3003468,0.0
3003469,443.6189
3003470,251.3071
3003471,64.36389
3003472,53.999302
3003473,55.38715
3003474,1999.6953
3003475,0.0
3003476,0.0
3003477,0.0
3003478,0.0
3003479,0.0
3003480,112.2156
3003481,0.0
3003482,0.0
3003483,0.0
3003484,0.0
3003485,0.0
3003486,175.79572
3003487,120.435074
3003488,0.0
3003489,0.0
3003490,49.42637
3003491,4.1694856
3003492,127.37491
3003493,0.0
3003494,0.0
3003495,0.0
3003496,0.0
3003497,0.0
3003498,569.6556
3003499,0.0
3003500,0.0
3003501,0.0
3003502,198.04059
3003503,77.904396
3003504,11.464327
3003505,25.987621
3003506,57.24808
3003507,1223.4648
3003508,0.0
3003509,0.0
3003510,0.0
3003511,0.0
3003512,0.0
3003513,60.22534
3003514,0.0
3003515,0.0
3003516,0.0
3003517,23.250593
3003518,0.0
3003519,42.48046
3003520,74.09365
3003521,0.0
3003522,0.0
3003523,43.481594
3003524,3.7626703
3003525,9.413895
3003526,0.0
3003527,0.0
3003528,0.0
3003529,0.0
3003530,0.0
3003531,663.9108
3003532,0.0
3003533,69.99751
3003534,0.0
3003535,323.5889
3003536,223.12332
3003537,33.00136
3003538,46.630226
3003539,59.631203
3003540,1493.8518
3003541,0.0
3003542,0.0
3003543,0.0
3003544,0.0
3003545,0.0
3003546,107.54095
3003547,0.0
3003548,0.0
3003549,0.0
3003550,34.70973
3003551,0.0
3003552,178.81903
3003553,119.14047
3003554,0.0
3003555,0.0
3003556,64.11512
3003557,7.903356
3003558,498.21988
3003559,0.0
3003560,0.0
3003561,0.0
3003562,0.0
3003563,0.0
3003564,495.48367
3003565,0.0
3003566,0.6504501
3003567,0.0
3003568,127.27121
3003569,64.83051
3003570,0.0
3003571,0.0
3003572,33.29415
3003573,1212.0422
3003574,0.0
3003575,0.0
3003576,0.0
3003577,0.0
3003578,0.0
3003579,0.0
3003580,0.0
3003581,0.0
3003582,0.0
3003583,0.0
3003584,0.0
3003585,0.0
3003586,0.0
3003587,0.0
3003588,0.0
3003589,0.0
3003590,0.0
3003591,0.0
3003592,0.0
3003593,0.0
3003594,0.0
3003595,0.0
3003596,0.0
3003597,748.89307
3003598,0.0
3003599,11.294378
3003600,0.0
3003601,243.41685
3003602,175.96701
3003603,6.6814837
3003604,36.311264
3003605,61.0841
3003606,1612.1129
3003607,0.0
3003608,0.0
3003609,0.0
3003610,0.0
3003611,0.0
3003612,71.31858
3003613,0.0
3003614,0.0
3003615,0.0
3003616,0.0
3003617,0.0
3003618,66.25554
3003619,71.20148
3003620,0.0
3003621,0.0
3003622,41.883255
3003623,4.0525002
3003624,31.422691
3003625,0.0
3003626,0.0
3003627,0.0
3003628,0.0
3003629,0.0
3003630,932.56415
3003631,0.0
3003632,140.78589
3003633,0.0
3003634,308.50357
3003635,306.9003
3003636,64.951065
3003637,33.011616
3003638,64.038315
3003639,2044.6277
3003640,0.0
3003641,0.0
3003642,0.0
3003643,0.0
3003644,0.0
3003645,98.96493
3003646,0.0
3003647,0.0
3003648,0.0
3003649,0.0
3003650,0.0
3003651,141.82364
3003652,113.54095
3003653,0.0
3003654,0.0
3003655,55.056484
3003656,7.708623
3003657,375.10217
3003658,0.0
3003659,0.0
3003660,0.0
3003661,0.0
3003662,0.0
3003663,680.28217
3003664,0.0
3003665,131.14384
3003666,0.0
3003667,241.20914
3003668,347.39713
3003669,2.3826723
3003670,49.373962
3003671,81.23049
3003672,1376.3597
3003673,0.0
3003674,0.0
3003675,0.0
3003676,0.0
3003677,0.0
3003678,93.76665
3003679,0.0
3003680,0.0
3003681,0.0
3003682,16.201769
3003683,0.0
3003684,66.822845
3003685,113.71876
3003686,0.0
3003687,0.0
3003688,70.23089
3003689,25.887943
3003690,1090.4144
3003691,0.0
3003692,0.0
3003693,0.0
3003694,0.0
3003695,0.0
3003696,498.35596
3003697,0.0
3003698,82.65458
3003699,0.0
3003700,234.88142
3003701,287.6209
3003702,0.0
3003703,39.31687
3003704,81.46328
3003705,1445.9374
3003706,0.0
3003707,0.0
3003708,0.0
3003709,0.0
3003710,0.0
3003711,64.703094
3003712,0.0
3003713,0.0
3003714,0.0
3003715,0.0
3003716,0.0
3003717,36.704514
3003718,86.37746
3003719,0.0
3003720,0.0
3003721,41.97276
3003722,19.051008
3003723,749.7113
3003724,0.0
3003725,0.0
3003726,0.0
3003727,0.0
3003728,0.0
3003729,1002.2078
3003730,0.0
3003731,167.80762
3003732,0.0
3003733,554.86176
3003734,259.10596
3003735,68.0613
3003736,63.86473
3003737,54.620575
3003738,2218.9265
3003739,0.0
3003740,0.0
3003741,0.0
3003742,0.0
3003743,0.0
3003744,142.57584
3003745,0.0
3003746,0.0
3003747,0.0
3003748,27.153862
3003749,0.0
3003750,256.62564
3003751,152.08469
3003752,0.0
3003753,0.0
3003754,59.862995
3003755,3.5555894
3003756,135.18692
3003757,0.0
3003758,0.0
3003759,0.0
3003760,0.0
3003761,0.0
3003762,958.2506
3003763,0.0
3003764,198.92656
3003765,0.0
3003766,247.615
3003767,356.00467
3003768,0.0
3003769,63.98045
3003770,73.986946
3003771,1735.6816
3003772,0.0
3003773,0.0
3003774,0.0
3003775,0.0
3003776,0.0
3003777,104.192535
3003778,0.0
3003779,0.0
3003780,0.0
3003781,0.0
3003782,0.0
3003783,153.28146
3003784,28.05359
3003785,0.0
3003786,0.0
3003787,241.11572
3003788,39.504375
3003789,1120.4878
3003790,0.0
3003791,0.0
3003792,0.0
3003793,0.0
3003794,0.0
3003795,1203.34
3003796,0.0
3003797,82.227264
3003798,0.0
3003799,589.4481
3003800,242.22513
3003801,66.07833
3003802,28.481657
3003803,55.29105
3003804,2545.7004
3003805,0.0
3003806,0.0
3003807,0.0
3003808,0.0
3003809,0.0
3003810,126.13156
3003811,0.0
3003812,0.0
3003813,0.0
3003814,36.289417
3003815,0.0
3003816,99.306526
3003817,142.01385
3003818,0.0
3003819,0.0
3003820,41.75502
3003821,6.743868
3003822,165.73985
3003823,0.0
3003824,0.0
3003825,0.0
3003826,0.0
3003827,0.0
3003828,687.82776
3003829,0.0
3003830,134.9052
3003831,0.0
3003832,482.5649
3003833,332.48477
3003834,38.446594
3003835,47.758976
3003836,83.93464
3003837,1966.9758
3003838,0.0
3003839,0.0
3003840,0.0
3003841,0.0
3003842,0.0
3003843,110.465935
3003844,0.0
3003845,0.0
3003846,0.0
3003847,0.0
3003848,0.0
3003849,54.33384
3003850,141.39233
3003851,0.0
3003852,0.0
3003853,62.677387
3003854,17.006344
3003855,823.4081
3003856,0.0
3003857,0.0
3003858,0.0
3003859,0.0
3003860,0.0
3003861,584.33636
3003862,0.0
3003863,88.428734
3003864,0.0
3003865,39.290382
3003866,138.20213
3003867,19.270924
3003868,46.681202
3003869,77.73592
3003870,321.73105
3003871,0.0
3003872,0.0
3003873,0.0
3003874,0.0
3003875,0.0
3003876,80.66723
3003877,0.0
3003878,0.0
3003879,0.0
3003880,20.33877
3003881,0.0
3003882,61.218784
3003883,38.695614
3003884,0.0
3003885,0.0
3003886,68.86459
3003887,20.413607
3003888,815.4513
3003889,0.0
3003890,0.0
3003891,0.0
3003892,0.0
3003893,0.0
3003894,1259.9983
3003895,0.0
3003896,83.034065
3003897,0.0
3003898,531.06854
3003899,210.27757
3003900,58.70771
3003901,2.196598
3003902,22.720482
3003903,1884.176
3003904,0.0
3003905,0.0
3003906,0.0
3003907,0.0
3003908,0.0
3003909,91.06071
3003910,0.0
3003911,0.0
3003912,0.0
3003913,11.140606
3003914,0.0
3003915,130.4687
3003916,98.26762
3003917,0.0
3003918,0.0
3003919,43.177887
3003920,0.0
3003921,0.0
3003922,0.0
3003923,0.0
3003924,0.0
3003925,0.0
3003926,0.0
3003927,2818.4216
3003928,0.0
3003929,467.2946
3003930,0.0
3003931,870.553
3003932,882.8789
3003933,238.98018
3003934,165.40823
3003935,59.592518
3003936,4095.988
3003937,0.0
3003938,0.0
3003939,0.0
3003940,0.0
3003941,0.0
3003942,277.3343
3003943,37.847214
3003944,0.0
3003945,94.65222
3003946,19.948853
3003947,0.0
3003948,200.48756
3003949,417.42285
3003950,0.0
3003951,0.0
3003952,267.824
3003953,121.95881
3003954,2567.1292
3003955,25.728746
3003956,0.0
3003957,0.0
3003958,0.0
3003959,0.0
3003960,2732.6982
3003961,0.0
3003962,432.04517
3003963,0.0
3003964,916.65247
3003965,932.17975
3003966,269.1602
3003967,120.69175
3003968,62.369743
3003969,4727.525
3003970,0.0
3003971,0.0
3003972,0.0
