id,sales
3002517,1749.9923
3002518,0.0
3002519,0.0
3002520,0.0
3002521,1.4207039
3002522,0.0
3002523,124.997925
3002524,0.0
3002525,85.4463
3002526,15.470967
3002527,2.678566
3002528,0.0
3002529,40.18397
3002530,97.0884
3002531,0.0
3002532,0.0
3002533,13.208544
3002534,18.06132
3002535,1390.3285
3002536,0.0
3002537,0.0
3002538,0.0
3002539,0.0
3002540,0.0
3002541,1216.3884
3002542,0.0
3002543,166.09357
3002544,0.0
3002545,470.715
3002546,422.15335
3002547,53.631622
3002548,26.231525
3002549,127.6569
3002550,1693.8029
3002551,0.0
3002552,0.0
3002553,7.664742
3002554,40.73366
3002555,0.0
3002556,129.8597
3002557,0.0
3002558,34.542885
3002559,92.88404
3002560,62.207314
3002561,0.0
3002562,213.66757
3002563,99.24262
3002564,0.0
3002565,0.0
3002566,213.2836
3002567,58.56924
3002568,1709.2109
3002569,0.0
3002570,4.493202
3002571,0.0
3002572,0.0
3002573,11.3638525
3002574,1494.4254
3002575,0.0
3002576,263.68307
3002577,0.0
3002578,509.99426
3002579,529.1733
3002580,19.851997
3002581,67.18837
3002582,143.76994
3002583,1841.7212
3002584,0.0
3002585,0.0
3002586,25.275938
3002587,101.49424
3002588,0.0
3002589,199.39088
3002590,0.0
3002591,94.393105
3002592,145.41577
3002593,114.73899
3002594,0.0
3002595,207.7935
3002596,135.9047
3002597,0.0
3002598,0.0
3002599,218.51576
3002600,73.18902
3002601,4030.061
3002602,0.0
3002603,10.112546
3002604,0.0
3002605,0.0
3002606,0.0
3002607,1072.9814
3002608,0.0
3002609,175.4043
3002610,0.0
3002611,347.93753
3002612,404.393
3002613,0.0
3002614,41.17638
3002615,107.598
3002616,1719.522
3002617,0.0
3002618,0.0
3002619,0.0
3002620,5.504069
3002621,0.0
3002622,99.815125
3002623,0.0
3002624,0.0
3002625,57.65435
3002626,27.947613
3002627,0.0
3002628,160.24908
3002629,32.505455
3002630,0.0
3002631,0.0
3002632,142.33646
3002633,43.574364
3002634,2827.7322
3002635,0.0
3002636,0.0
3002637,0.0
3002638,0.0
3002639,0.0
3002640,933.9906
3002641,0.0
3002642,122.96499
3002643,0.0
3002644,616.06604
3002645,64.62005
3002646,192.70248
3002647,30.45494
3002648,93.360306
3002649,2787.574
3002650,0.0
3002651,0.0
3002652,0.0
3002653,33.32108
3002654,0.0
3002655,148.65799
3002656,0.0
3002657,36.60745
3002658,79.163506
3002659,53.786263
3002660,0.0
3002661,123.00355
3002662,118.7067
3002663,0.0
3002664,0.0
3002665,111.4985
3002666,16.635427
3002667,1002.7075
3002668,0.0
3002669,0.0
3002670,0.0
3002671,0.0
3002672,0.0
3002673,458.33597
3002674,0.0
3002675,70.9279
3002676,0.0
3002677,205.41582
3002678,212.2019
3002679,0.0
3002680,32.66675
3002681,104.744774
3002682,823.26984
3002683,0.0
3002684,0.0
3002685,0.0
3002686,0.0
3002687,0.0
3002688,30.445719
3002689,0.0
3002690,0.0
3002691,0.0
3002692,0.0
3002693,0.0
3002694,168.54434
3002695,0.0
3002696,0.0
3002697,0.0
3002698,18.678331
3002699,27.056732
3002700,684.7314
3002701,0.0
3002702,0.0
3002703,0.0
3002704,0.0
3002705,0.0
3002706,588.5689
3002707,0.0
3002708,9.288141
3002709,0.0
3002710,430.85004
3002711,150.44836
3002712,60.512505
3002713,0.0
3002714,106.339836
3002715,1331.4613
3002716,0.0
3002717,0.0
3002718,0.0
3002719,0.0
3002720,0.0
3002721,78.45416
3002722,0.0
3002723,0.0
3002724,0.0
3002725,6.7847176
3002726,0.0
3002727,47.251774
3002728,58.831196
3002729,0.0
3002730,0.0
3002731,90.32504
3002732,5.3646307
3002733,0.0
3002734,0.0
3002735,0.0
3002736,0.0
3002737,0.0
3002738,0.0
3002739,2385.4138
3002740,0.0
3002741,188.47104
3002742,0.0
3002743,899.21765
3002744,281.92377
3002745,185.1898
3002746,12.370518
3002747,73.814285
3002748,2946.9177
3002749,0.0
3002750,0.0
3002751,0.0
3002752,0.0
3002753,0.0
3002754,202.90907
3002755,0.0
3002756,0.0
3002757,0.0
3002758,20.330816
3002759,0.0
3002760,242.39345
3002761,163.66455
3002762,0.0
3002763,0.0
3002764,93.79205
3002765,3.186861
3002766,0.0
3002767,0.0
3002768,0.0
3002769,0.0
3002770,0.0
3002771,0.0
3002772,699.27936
3002773,0.0
3002774,18.449266
3002775,0.0
3002776,418.46402
3002777,224.0122
3002778,112.25238
3002779,8.767359
3002780,107.11631
3002781,1134.0399
3002782,0.0
3002783,0.0
3002784,0.0
3002785,0.0
3002786,0.0
3002787,112.215706
3002788,0.0
3002789,0.0
3002790,0.0
3002791,0.0
3002792,0.0
3002793,78.141525
3002794,104.752266
3002795,0.0
3002796,0.0
3002797,11.941788
3002798,0.0
3002799,0.0
3002800,0.0
3002801,0.0
3002802,0.0
3002803,0.0
3002804,0.0
3002805,727.09424
3002806,0.0
3002807,43.607666
3002808,0.0
3002809,438.2901
3002810,132.73738
3002811,51.157066
3002812,12.184914
3002813,107.18955
3002814,1021.95544
3002815,0.0
3002816,0.0
3002817,0.0
3002818,0.0
3002819,0.0
3002820,117.73798
3002821,0.0
3002822,0.0
3002823,0.0
3002824,14.415081
3002825,0.0
3002826,61.6086
3002827,109.01975
3002828,0.0
3002829,0.0
3002830,8.913001
3002831,0.0
3002832,0.0
3002833,0.0
3002834,0.0
3002835,0.0
3002836,0.0
3002837,0.0
3002838,397.41068
3002839,0.0
3002840,47.545685
3002841,0.0
3002842,550.77057
3002843,190.01192
3002844,62.08335
3002845,0.0
3002846,81.068504
3002847,1470.3792
3002848,0.0
3002849,0.0
3002850,0.0
3002851,0.0
3002852,0.0
3002853,107.06984
3002854,0.0
3002855,0.0
3002856,0.0
3002857,0.0
3002858,0.0
3002859,93.44703
3002860,133.1453
3002861,0.0
3002862,0.0
3002863,0.0
3002864,0.0
3002865,0.0
3002866,0.0
3002867,0.0
3002868,0.0
3002869,0.0
3002870,0.0
3002871,581.9325
3002872,0.0
3002873,12.110225
3002874,0.0
3002875,387.1931
3002876,170.47418
3002877,106.957436
3002878,0.23674802
3002879,71.39751
3002880,1047.4108
3002881,0.0
3002882,0.0
3002883,0.0
3002884,0.0
3002885,0.0
3002886,87.29239
3002887,0.0
3002888,0.0
3002889,0.0
3002890,0.0
3002891,0.0
3002892,42.13164
3002893,85.37621
3002894,0.0
3002895,0.0
3002896,3.1684198
3002897,0.0
3002898,0.0
3002899,0.0
3002900,0.0
3002901,0.0
3002902,0.0
3002903,0.0
3002904,648.3541
3002905,0.0
3002906,94.39326
3002907,0.0
3002908,455.98672
3002909,212.18956
3002910,106.02503
3002911,63.169655
3002912,119.337906
3002913,1092.8754
3002914,0.0
3002915,0.0
3002916,0.0
3002917,0.0
3002918,0.0
3002919,138.90686
3002920,0.0
3002921,0.0
3002922,0.0
3002923,13.054684
3002924,0.0
3002925,67.79913
3002926,136.33176
3002927,0.0
3002928,0.0
3002929,11.391467
3002930,10.471959
3002931,10.939599
3002932,0.0
3002933,0.0
3002934,0.0
3002935,0.0
3002936,0.0
3002937,983.3756
3002938,0.0
3002939,80.754875
3002940,0.0
3002941,451.01526
3002942,267.67358
3002943,189.71915
3002944,26.068668
3002945,120.290535
3002946,1732.0309
3002947,0.0
3002948,0.0
3002949,0.0
3002950,0.0
3002951,0.0
3002952,118.55291
3002953,0.0
3002954,0.0
3002955,0.0
3002956,41.499252
3002957,0.0
3002958,132.60344
3002959,100.151566
3002960,0.0
3002961,0.0
3002962,72.715294
3002963,20.801945
3002964,145.32545
3002965,0.0
3002966,0.0
3002967,0.0
3002968,0.0
3002969,0.0
3002970,754.1821
3002971,0.0
3002972,121.79765
3002973,0.0
3002974,320.04987
3002975,180.0569
3002976,31.595886
3002977,11.038792
3002978,72.53614
3002979,1383.6066
3002980,0.0
3002981,0.0
3002982,0.0
3002983,0.0
3002984,0.0
3002985,91.16211
3002986,0.0
3002987,0.0
3002988,0.0
3002989,0.0
3002990,0.0
3002991,39.329834
3002992,65.01336
3002993,0.0
3002994,0.0
3002995,77.97451
3002996,3.4059443
3002997,100.32719
3002998,0.0
3002999,0.0
3003000,0.0
3003001,0.0
3003002,0.0
3003003,916.8863
3003004,0.0
3003005,39.35634
3003006,0.0
3003007,452.5269
3003008,200.0679
3003009,105.11373
3003010,14.291782
3003011,107.381714
3003012,1324.7731
3003013,0.0
3003014,0.0
3003015,0.0
3003016,0.0
3003017,0.0
3003018,72.84803
3003019,0.0
3003020,0.0
3003021,0.0
3003022,16.929502
3003023,0.0
3003024,49.252457
3003025,127.69894
3003026,0.0
3003027,0.0
3003028,0.4841834
3003029,0.0
3003030,0.0
3003031,0.0
3003032,0.0
3003033,0.0
3003034,0.0
3003035,0.0
3003036,651.9168
3003037,0.0
3003038,116.85047
3003039,0.0
3003040,277.2962
3003041,228.27443
3003042,1.7384179
3003043,41.363552
3003044,114.967766
3003045,1280.9467
3003046,0.0
3003047,0.0
3003048,0.0
3003049,0.0
3003050,0.0
3003051,54.3347
3003052,0.0
3003053,0.0
3003054,0.0
3003055,0.0
3003056,0.0
3003057,192.5931
3003058,23.16821
3003059,0.0
3003060,0.0
3003061,149.50224
3003062,39.672688
3003063,755.66156
3003064,0.0
3003065,0.0
3003066,0.0
3003067,0.0
3003068,0.0
3003069,960.74274
3003070,0.0
3003071,132.51625
3003072,0.0
3003073,516.19293
3003074,379.28766
3003075,195.2045
3003076,21.124321
3003077,80.013725
3003078,2560.8403
3003079,0.0
3003080,0.0
3003081,0.0
3003082,0.0
3003083,0.0
3003084,160.65546
3003085,0.0
3003086,0.0
3003087,0.0
3003088,39.214638
3003089,0.0
3003090,166.3005
3003091,143.12564
3003092,0.0
3003093,0.0
3003094,103.42992
3003095,13.445829
3003096,278.43155
3003097,0.0
3003098,0.0
3003099,0.0
3003100,0.0
3003101,0.0
3003102,749.3586
3003103,0.0
3003104,145.25912
3003105,0.0
3003106,580.29224
3003107,307.46194
3003108,147.06761
3003109,44.55471
3003110,86.46474
3003111,1880.0204
3003112,0.0
3003113,0.0
3003114,0.0
3003115,0.0
3003116,0.0
3003117,165.32259
3003118,0.0
3003119,0.0
3003120,0.0
3003121,59.194817
3003122,0.0
3003123,77.57671
3003124,183.59149
3003125,0.0
3003126,0.0
3003127,30.83575
3003128,16.304424
3003129,51.875008
3003130,0.0
3003131,0.0
3003132,0.0
3003133,0.0
3003134,0.0
3003135,604.71906
3003136,0.0
3003137,46.735165
3003138,0.0
3003139,421.60162
3003140,193.54868
3003141,97.49857
3003142,26.711521
3003143,116.130775
3003144,1227.925
3003145,0.0
3003146,0.0
3003147,0.0
3003148,0.0
3003149,0.0
3003150,103.86134
3003151,0.0
3003152,0.0
3003153,0.0
3003154,3.7068048
3003155,0.0
3003156,46.207947
3003157,99.453896
3003158,0.0
3003159,0.0
3003160,20.127195
3003161,6.1517587
3003162,0.0
3003163,0.0
3003164,0.0
3003165,0.0
3003166,0.0
3003167,0.0
3003168,495.53333
3003169,0.0
3003170,98.30622
3003171,0.0
3003172,283.07947
3003173,324.57153
3003174,39.68048
3003175,5.0522976
3003176,105.23062
3003177,832.2114
3003178,0.0
3003179,0.0
3003180,0.0
3003181,0.0
3003182,0.0
3003183,76.53854
3003184,0.0
3003185,0.0
3003186,0.0
3003187,0.0
3003188,0.0
3003189,309.87692
3003190,116.53222
3003191,0.0
3003192,0.0
3003193,67.15048
3003194,16.076073
3003195,466.61502
3003196,0.0
3003197,0.0
3003198,0.0
3003199,0.0
3003200,0.0
3003201,504.39966
3003202,0.0
3003203,122.29248
3003204,0.0
3003205,4.5912786
3003206,125.75629
3003207,31.850878
3003208,28.500597
3003209,107.343285
3003210,464.02396
3003211,0.0
3003212,0.0
3003213,0.0
3003214,0.0
3003215,0.0
3003216,87.38685
3003217,0.0
3003218,0.0
3003219,0.0
3003220,31.014662
3003221,0.0
3003222,108.75878
3003223,41.073612
3003224,0.0
3003225,0.0
3003226,70.28555
3003227,19.162764
3003228,730.867
3003229,0.0
3003230,0.0
3003231,0.0
3003232,0.0
3003233,0.0
3003234,977.97656
3003235,0.0
3003236,158.3044
3003237,0.0
3003238,254.62512
3003239,389.9345
3003240,66.21743
3003241,24.686981
3003242,109.56281
3003243,886.4904
3003244,0.0
3003245,0.0
3003246,0.0
3003247,0.0
3003248,0.0
3003249,72.59575
3003250,0.0
3003251,0.0
3003252,0.0
3003253,59.80815
3003254,0.0
3003255,75.73737
3003256,157.17453
3003257,0.0
3003258,0.0
3003259,52.1627
3003260,18.317734
3003261,642.61725
3003262,0.0
3003263,0.0
3003264,0.0
3003265,0.0
3003266,0.0
3003267,592.7831
3003268,0.0
3003269,137.85101
3003270,0.0
3003271,263.88397
3003272,315.2209
3003273,17.107569
3003274,24.751842
3003275,107.48667
3003276,825.20435
3003277,0.0
3003278,0.0
3003279,0.0
3003280,0.0
3003281,0.0
3003282,60.67578
3003283,0.0
3003284,0.0
3003285,0.0
3003286,5.3549585
3003287,0.0
3003288,119.47916
3003289,132.11443
3003290,0.0
3003291,0.0
3003292,63.122364
3003293,19.01448
3003294,353.72885
3003295,0.0
3003296,0.0
3003297,0.0
3003298,0.0
3003299,0.0
3003300,767.09515
3003301,0.0
3003302,144.88187
3003303,0.0
3003304,263.08524
3003305,330.08713
3003306,45.042755
3003307,32.834427
3003308,106.81134
3003309,831.6072
3003310,0.0
3003311,0.0
3003312,0.0
3003313,0.0
3003314,0.0
3003315,112.330956
3003316,0.0
3003317,0.0
3003318,0.0
3003319,29.596354
3003320,0.0
3003321,96.16219
3003322,126.6482
3003323,0.0
3003324,0.0
3003325,89.20503
3003326,19.38661
3003327,762.3991
3003328,0.0
3003329,0.0
3003330,0.0
3003331,0.0
3003332,0.0
3003333,893.9357
3003334,0.0
3003335,176.84361
3003336,0.0
3003337,440.85303
3003338,334.73584
3003339,145.93018
3003340,57.06603
3003341,119.09767
3003342,1654.4443
3003343,0.0
3003344,0.0
3003345,5.5975876
3003346,0.0
3003347,0.0
3003348,173.62582
3003349,0.0
3003350,0.0
3003351,0.0
3003352,69.35426
3003353,0.0
3003354,181.65047
3003355,172.72928
3003356,0.0
3003357,0.0
3003358,90.312195
3003359,16.038883
3003360,292.55084
3003361,0.0
3003362,0.0
3003363,0.0
3003364,0.0
3003365,0.0
3003366,869.65027
3003367,0.0
3003368,212.3823
3003369,0.0
3003370,472.69632
3003371,351.5103
3003372,157.33742
3003373,39.428387
3003374,107.5959
3003375,1574.485
3003376,0.0
3003377,0.0
3003378,0.0
3003379,0.0
3003380,0.0
3003381,208.43198
3003382,0.0
3003383,0.0
3003384,0.0
3003385,45.962067
3003386,0.0
3003387,176.07698
3003388,213.51385
3003389,0.0
3003390,0.0
3003391,45.09545
3003392,11.542469
3003393,257.8659
3003394,0.0
3003395,0.0
3003396,0.0
3003397,0.6402189
3003398,63.883842
3003399,2982.028
3003400,0.0
3003401,430.09424
3003402,0.0
3003403,715.10645
3003404,678.9026
3003405,237.48245
3003406,104.805595
3003407,152.54338
3003408,2524.5376
3003409,7.1360383
3003410,0.046875242
3003411,0.0
3003412,63.01587
3003413,0.0
3003414,367.69382
3003415,0.0
3003416,0.0
3003417,74.99016
3003418,293.4629
3003419,0.0
3003420,219.69128
3003421,292.60983
3003422,0.0
3003423,0.0
3003424,288.5096
3003425,108.656944
3003426,2913.314
3003427,0.0
3003428,21.66323
3003429,0.0
3003430,0.0
3003431,0.0
3003432,617.15155
3003433,0.0
3003434,85.7134
3003435,0.0
3003436,336.5885
3003437,231.10236
3003438,43.922295
3003439,54.683838
3003440,105.261696
3003441,1069.3022
3003442,0.0
3003443,0.0
3003444,0.0
3003445,0.0
3003446,0.0
3003447,94.44824
3003448,0.0
3003449,0.0
3003450,0.0
3003451,4.802671
3003452,0.0
3003453,49.487255
3003454,105.655
3003455,0.0
3003456,0.0
3003457,17.718756
3003458,1.56167
3003459,55.31363
3003460,0.0
3003461,0.0
3003462,0.0
3003463,0.0
3003464,0.0
3003465,676.048
3003466,0.0
3003467,160.04878
3003468,0.0
3003469,549.8957
3003470,407.4719
3003471,105.206985
3003472,39.65435
3003473,73.33416
3003474,1846.632
3003475,0.0
3003476,0.0
3003477,0.0
3003478,0.0
3003479,0.0
3003480,199.4385
3003481,0.0
3003482,0.0
3003483,0.0
3003484,43.876167
3003485,0.0
3003486,216.5625
3003487,155.27182
3003488,0.0
3003489,0.0
3003490,28.284666
3003491,9.94068
3003492,171.07466
3003493,0.0
3003494,0.0
3003495,0.0
3003496,0.0
3003497,0.0
3003498,600.6656
3003499,0.0
3003500,40.59285
3003501,0.0
3003502,315.98187
3003503,110.14797
3003504,28.83423
3003505,56.171234
3003506,103.26066
3003507,1059.3162
3003508,0.0
3003509,0.0
3003510,0.0
3003511,0.0
3003512,0.0
3003513,96.71562
3003514,0.0
3003515,0.0
3003516,0.0
3003517,35.47812
3003518,0.0
3003519,44.350224
3003520,89.56181
3003521,0.0
3003522,0.0
3003523,15.71775
3003524,0.0
3003525,50.583908
3003526,0.0
3003527,0.0
3003528,0.0
3003529,0.0
3003530,0.0
3003531,656.45215
3003532,0.0
3003533,140.49817
3003534,0.0
3003535,458.34604
3003536,272.2906
3003537,106.0469
3003538,81.881424
3003539,113.35357
3003540,1261.6661
3003541,0.0
3003542,0.0
3003543,0.0
3003544,0.0
3003545,0.0
3003546,145.09586
3003547,0.0
3003548,0.0
3003549,0.0
3003550,48.21203
3003551,0.0
3003552,154.4635
3003553,144.64023
3003554,0.0
3003555,0.0
3003556,49.180134
3003557,10.705674
3003558,388.7109
3003559,0.0
3003560,0.0
3003561,0.0
3003562,0.0
3003563,0.0
3003564,388.27438
3003565,0.0
3003566,92.96287
3003567,0.0
3003568,258.5439
3003569,224.85175
3003570,0.0
3003571,0.0
3003572,50.70486
3003573,1242.2206
3003574,0.0
3003575,0.0
3003576,0.0
3003577,0.0
3003578,0.0
3003579,3.791161
3003580,0.0
3003581,0.0
3003582,0.0
3003583,0.0
3003584,0.0
3003585,37.629837
3003586,5.214642
3003587,0.0
3003588,0.0
3003589,0.0
3003590,0.0
3003591,0.0
3003592,0.0
3003593,0.0
3003594,0.0
3003595,0.0
3003596,0.0
3003597,742.44794
3003598,0.0
3003599,71.645485
3003600,0.0
3003601,331.4539
3003602,145.64725
3003603,43.08692
3003604,72.76627
3003605,107.29524
3003606,2623.8472
3003607,0.0
3003608,0.0
3003609,0.0
3003610,0.0
3003611,0.0
3003612,104.55286
3003613,0.0
3003614,0.0
3003615,0.0
3003616,10.134863
3003617,0.0
3003618,58.68943
3003619,68.76187
3003620,0.0
3003621,0.0
3003622,12.149752
3003623,4.3691463
3003624,71.05954
3003625,0.0
3003626,0.0
3003627,0.0
3003628,0.0
3003629,0.0
3003630,842.75964
3003631,0.0
3003632,216.08295
3003633,0.0
3003634,418.39108
3003635,393.09476
3003636,98.47108
3003637,35.46605
3003638,107.25419
3003639,1676.5425
3003640,0.0
3003641,0.0
3003642,0.0
3003643,0.0
3003644,0.0
3003645,167.12558
3003646,0.0
3003647,0.0
3003648,0.0
3003649,78.68015
3003650,0.0
3003651,179.61917
3003652,202.6067
3003653,0.0
3003654,0.0
3003655,37.151173
3003656,11.974683
3003657,313.0712
3003658,0.0
3003659,0.0
3003660,0.0
3003661,0.0
3003662,0.0
3003663,701.12335
3003664,0.0
3003665,190.25339
3003666,0.0
3003667,318.69693
3003668,395.67096
3003669,54.12684
3003670,21.892614
3003671,64.52625
3003672,1108.6768
3003673,0.0
3003674,0.0
3003675,0.0
3003676,0.0
3003677,0.0
3003678,131.66838
3003679,0.0
3003680,0.0
3003681,0.0
3003682,52.174103
3003683,0.0
3003684,104.248886
3003685,140.35359
3003686,0.0
3003687,0.0
3003688,38.09589
3003689,27.586622
3003690,797.67487
3003691,0.0
3003692,0.0
3003693,0.0
3003694,0.0
3003695,0.0
3003696,377.9482
3003697,0.0
3003698,153.46004
3003699,0.0
3003700,311.4093
3003701,355.4329
3003702,42.73853
3003703,16.270485
3003704,121.04305
3003705,1062.6301
3003706,0.0
3003707,0.0
3003708,0.0
3003709,0.0
3003710,0.0
3003711,128.35153
3003712,0.0
3003713,0.0
3003714,0.0
3003715,25.318405
3003716,0.0
3003717,58.797783
3003718,154.9391
3003719,0.0
3003720,0.0
3003721,8.191102
3003722,23.247026
3003723,628.9614
3003724,0.0
3003725,0.0
3003726,0.0
3003727,0.0
3003728,0.0
3003729,951.66565
3003730,0.0
3003731,245.60202
3003732,0.0
3003733,593.4038
3003734,304.47272
3003735,108.61619
3003736,110.96146
3003737,64.52088
3003738,2223.8452
3003739,0.0
3003740,0.0
3003741,0.0
3003742,0.0
3003743,0.0
3003744,213.91345
3003745,0.0
3003746,0.0
3003747,0.0
3003748,40.31251
3003749,0.0
3003750,130.27098
3003751,177.00684
3003752,0.0
3003753,0.0
3003754,47.90841
3003755,14.221499
3003756,25.557302
3003757,0.0
3003758,0.0
3003759,0.0
3003760,0.0
3003761,0.0
3003762,835.07825
3003763,0.0
3003764,125.91089
3003765,0.0
3003766,305.85382
3003767,279.90335
3003768,0.0
3003769,52.21406
3003770,117.95296
3003771,1447.8705
3003772,0.0
3003773,0.0
3003774,0.0
3003775,0.0
3003776,0.0
3003777,83.63616
3003778,0.0
3003779,0.0
3003780,0.0
3003781,0.0
3003782,0.0
3003783,188.96246
3003784,51.476315
3003785,0.0
3003786,0.0
3003787,189.05089
3003788,57.881485
3003789,1292.9181
3003790,0.0
3003791,0.0
3003792,0.0
3003793,0.0
3003794,0.0
3003795,971.4091
3003796,0.0
3003797,142.15714
3003798,0.0
3003799,553.2419
3003800,281.56705
3003801,106.62448
3003802,62.9876
3003803,111.584015
3003804,2159.0627
3003805,0.0
3003806,0.0
3003807,0.0
3003808,0.0
3003809,0.0
3003810,146.44383
3003811,0.0
3003812,0.0
3003813,0.0
3003814,49.356327
3003815,0.0
3003816,76.04605
3003817,140.63658
3003818,0.0
3003819,0.0
3003820,18.037994
3003821,14.336615
3003822,118.489334
3003823,0.0
3003824,0.0
3003825,0.0
3003826,0.0
3003827,0.0
3003828,721.8398
3003829,0.0
3003830,187.53181
3003831,0.0
3003832,412.11423
3003833,359.90567
3003834,88.01995
3003835,23.578346
3003836,120.96812
3003837,1343.3385
3003838,0.0
3003839,0.0
3003840,0.0
3003841,0.0
3003842,0.0
3003843,119.585724
3003844,0.0
3003845,0.0
3003846,0.0
3003847,24.180355
3003848,0.0
3003849,68.78099
3003850,141.93013
3003851,0.0
3003852,0.0
3003853,37.564537
3003854,18.581764
3003855,640.4042
3003856,0.0
3003857,0.0
3003858,0.0
3003859,0.0
3003860,0.0
3003861,526.88763
3003862,0.0
3003863,108.35815
3003864,0.0
3003865,41.790894
3003866,115.98384
3003867,15.147759
3003868,21.98553
3003869,83.79508
3003870,41.201748
3003871,0.0
3003872,0.0
3003873,0.0
3003874,0.0
3003875,0.0
3003876,89.3742
3003877,0.0
3003878,0.0
3003879,0.0
3003880,21.863447
3003881,0.0
3003882,98.43678
3003883,36.859627
3003884,0.0
3003885,0.0
3003886,37.919365
3003887,23.910975
3003888,714.41174
3003889,0.0
3003890,0.0
3003891,0.0
3003892,0.0
3003893,0.0
3003894,1261.7025
3003895,0.0
3003896,167.26268
3003897,0.0
3003898,473.2692
3003899,271.26532
3003900,137.18127
3003901,6.3807745
3003902,57.950054
3003903,1785.3447
3003904,0.0
3003905,0.0
3003906,0.0
3003907,0.0
3003908,0.0
3003909,136.49203
3003910,0.0
3003911,0.0
3003912,0.0
3003913,45.60674
3003914,0.0
3003915,131.00014
3003916,170.55478
3003917,0.0
3003918,0.0
3003919,22.960627
3003920,0.0
3003921,0.0
3003922,0.0
3003923,0.0
3003924,0.0
3003925,0.0
3003926,0.0
3003927,2830.7605
3003928,0.0
3003929,836.535
3003930,0.0
3003931,1413.4194
3003932,1222.5414
3003933,631.2985
3003934,102.86804
3003935,108.40922
3003936,4452.3193
